localTimestamp,deviceTimestamp,step,confidence,surfaceX,surfaceY,imageX,imageY,Timestamp,Local time,Active Focus,Focus,Active Engagement,Engagement,Active Excitement,Excitement,Active Interest,Interest,Active Relaxation,Relaxation,Active Stress,Stress
1749336864.968,1120160.214385,running,0.9996,0.511422,0.542132,596.373023,387.352378,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.997,1120160.21842,running,1.0,0.513584,0.538629,597.140335,388.347741,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.998,1120160.226489,running,1.0,0.510929,0.537633,596.185561,388.460696,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.998,1120160.242626,running,1.0,0.511709,0.535072,596.426346,389.099802,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.998,1120160.246661,running,0.9495,0.510863,0.528483,596.034519,390.613333,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.998,1120160.238592,running,1.0,0.510583,0.539268,596.085765,388.05978,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.998,1120160.222454,running,1.0,0.513203,0.538122,596.998188,388.449755,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.998,1120160.230523,running,1.0,0.509502,0.539668,595.708363,387.915955,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336864.998,1120160.234558,running,1.0,0.510505,0.539459,596.06087,388.011154,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.035,1120160.278937,running,1.0,0.512412,0.523552,596.597918,391.943366,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.035,1120160.250696,running,0.9495,0.509157,0.522717,595.431724,391.990631,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.035,1120160.25473,running,1.0,0.509197,0.525162,595.480093,391.416445,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.035,1120160.258765,running,0.9927,0.512309,0.527059,596.610338,391.112412,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.035,1120160.262799,running,0.9927,0.513309,0.530116,597.007501,390.438013,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.035,1120160.266834,running,1.0,0.511911,0.525583,596.448629,391.441945,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.035,1120160.270868,running,1.0,0.513959,0.525455,597.173138,391.565964,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.035,1120160.274903,running,1.0,0.512258,0.527888,596.603855,390.914675,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.035,1120160.282972,running,1.0,0.509,0.52234,595.370758,392.072316,1749336865.0074,15:54:25.007,False,-1.0,True,0.267078,True,0.620024,True,0.527319,True,0.704874,True,0.533669
1749336865.47,1120160.714666,running,0.9974,0.472172,0.472911,582.180588,400.537401,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.47,1120160.710632,running,0.9974,0.469411,0.476821,581.254511,399.489523,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.47,1120160.706597,running,1.0,0.466487,0.476796,580.216989,399.361583,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.47,1120160.702563,running,1.0,0.467273,0.47663,580.493461,399.436769,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.47,1120160.718701,running,1.0,0.472025,0.471148,582.104348,400.945892,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.47,1120160.694494,running,1.0,0.468849,0.476811,581.05507,399.46626,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.47,1120160.690459,running,0.9815,0.471287,0.474768,581.891726,400.059106,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.47,1120160.686425,running,0.9815,0.471415,0.475622,581.948702,399.863757,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.47,1120160.698528,running,1.0,0.468411,0.477332,580.906797,399.323255,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.502,1120160.746942,running,1.0,0.477392,0.464537,584.295724,402.209038,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.502,1120160.742908,running,1.0,0.477311,0.465544,584.280396,401.968211,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.502,1120160.738873,running,1.0,0.47166,0.461201,582.216969,402.733213,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.502,1120160.750977,running,1.0,0.476386,0.468611,583.993977,401.203521,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.502,1120160.730804,running,1.0,0.472647,0.46819,582.661821,401.131728,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.502,1120160.72677,running,1.0,0.472655,0.468189,582.664789,401.132528,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.502,1120160.722735,running,1.0,0.472207,0.465958,582.475547,401.637587,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.502,1120160.734839,running,1.0,0.469971,0.461641,581.623691,402.552302,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.536,1120160.755011,running,1.0,0.476106,0.468818,583.466519,400.465365,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.536,1120160.759046,running,1.0,0.474006,0.467326,582.701847,400.721144,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.536,1120160.76308,running,1.0,0.474016,0.476321,582.82496,398.600831,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.536,1120160.767115,running,1.0,0.471761,0.478994,582.060576,397.867322,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.536,1120160.77115,running,1.0,0.470246,0.477854,581.507971,398.066658,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.536,1120160.775184,running,1.0,0.471287,0.472249,581.802698,399.435812,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.536,1120160.779219,running,1.0,0.468271,0.473304,580.747077,399.049172,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.536,1120160.783253,running,1.0,0.472861,0.473865,582.382586,399.126842,1749336865.5073,15:54:25.507,False,-1.0,True,0.276665,True,0.607005,True,0.525822,True,0.691514,True,0.536344
1749336865.969,1120161.19074,running,0.8184,0.518135,0.914482,604.661328,296.379574,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336865.969,1120161.194775,running,0.8228,0.517339,0.923926,604.504112,294.115434,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336865.969,1120161.198809,running,0.8764,0.515853,0.920748,603.934688,294.797073,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336865.969,1120161.202844,running,0.9637,0.521581,0.920597,605.965338,295.094968,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336865.969,1120161.206879,running,0.9719,0.523006,0.914592,606.391484,296.576913,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336865.969,1120161.210913,running,0.9007,0.528975,0.911495,608.468366,297.58063,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336865.969,1120161.214948,running,0.9007,0.527351,0.914576,607.933016,296.779477,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336865.969,1120161.218982,running,0.9686,0.532378,0.922255,609.81867,295.198357,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.01,1120161.227052,running,0.9428,0.573963,0.813786,622.785958,322.120515,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.01,1120161.223017,running,0.9686,0.573563,0.818334,622.701933,321.0287,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.011,1120161.231086,running,0.9428,0.629921,0.670288,640.809212,358.550565,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.011,1120161.235121,running,0.9908,0.62934,0.666118,640.550544,359.508292,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.011,1120161.239155,running,0.9908,0.680717,0.545031,657.233176,390.439136,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.011,1120161.24319,running,0.9415,0.672324,0.540039,654.19396,391.233573,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.011,1120161.247224,running,0.9415,0.669619,0.529341,653.099441,393.635115,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.011,1120161.251259,running,1.0,0.670179,0.524963,653.242558,394.694093,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.011,1120161.255293,running,1.0,0.670292,0.517655,653.189888,396.424135,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.041,1120161.259328,running,0.95,0.662521,0.509966,650.994096,397.511989,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.041,1120161.263362,running,0.95,0.665444,0.505281,651.96934,398.750394,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.041,1120161.267396,running,1.0,0.667638,0.503588,652.725433,399.249953,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.041,1120161.271431,running,1.0,0.669352,0.497058,653.248004,400.868312,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.048,1120161.275466,running,1.0,0.513005,0.306096,595.306163,438.778771,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.048,1120161.2795,running,1.0,0.515397,0.301669,596.096749,439.932078,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.048,1120161.283535,running,0.9453,0.510757,0.306549,594.514942,438.569216,1749336866.0067,15:54:26.006,False,-1.0,True,0.319651,True,0.598794,True,0.53088,True,0.69103,True,0.536295
1749336866.473,1120161.723298,running,1.0,0.428578,0.196947,564.402892,459.548082,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.473,1120161.715229,running,1.0,0.433701,0.19706,566.221419,459.756044,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.473,1120161.711195,running,1.0,0.43351,0.196494,566.14611,459.880881,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.473,1120161.719264,running,1.0,0.430611,0.194692,565.094459,460.173934,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.473,1120161.703126,running,1.0,0.44016,0.195443,568.491477,460.433868,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.473,1120161.699091,running,1.0,0.446955,0.204056,571.013475,458.710165,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.473,1120161.695057,running,1.0,0.447529,0.2037,571.212261,458.820606,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.473,1120161.70716,running,1.0,0.439027,0.199096,568.136987,459.518756,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.508,1120161.727333,running,1.0,0.424844,0.193734,562.251443,459.853141,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.508,1120161.731367,running,1.0,0.424104,0.195711,562.014384,459.352153,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.508,1120161.735402,running,1.0,0.424366,0.193627,562.081021,459.856729,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.508,1120161.739436,running,1.0,0.421394,0.196381,561.064265,459.070583,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.508,1120161.743471,running,1.0,0.414965,0.195188,558.775778,459.061108,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.508,1120161.747505,running,1.0,0.415684,0.187452,558.934354,460.923063,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.509,1120161.75154,running,1.0,0.412645,0.185843,557.839833,461.165514,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.783816,running,1.0,0.41618,0.173159,559.204365,464.770879,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.791885,running,1.0,0.417423,0.16604,559.552575,466.509453,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.787851,running,1.0,0.416557,0.166698,559.254436,466.314631,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.779781,running,1.0,0.417448,0.174556,559.671766,464.498387,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.775747,running,1.0,0.415929,0.180813,559.214485,462.950995,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.767678,running,1.0,0.415353,0.18036,559.004366,463.031902,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.763643,running,0.9559,0.409231,0.167892,556.674169,465.699396,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.759609,running,0.9559,0.407639,0.176452,556.221041,463.604474,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.755574,running,1.0,0.414263,0.179775,558.610807,463.12042,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.544,1120161.771712,running,1.0,0.416212,0.178601,559.286118,463.48639,1749336866.5067,15:54:26.506,False,-1.0,True,0.319686,True,0.583394,True,0.539199,True,0.690935,True,0.523265
1749336866.958,1120162.181812,running,0.4172,0.691896,0.092394,655.847325,501.341413,1749336867.0068,15:54:27.006,False,-1.0,True,0.30429,True,0.559056,True,0.545558,True,0.653747,True,0.497438
1749336866.962,1120162.230226,running,0.3609,0.618665,0.201618,631.286672,472.3783,1749336867.0068,15:54:27.006,False,-1.0,True,0.30429,True,0.559056,True,0.545558,True,0.653747,True,0.497438
1749336866.962,1120162.238295,running,0.507,0.695879,0.379243,660.813228,433.831977,1749336867.0068,15:54:27.006,False,-1.0,True,0.30429,True,0.559056,True,0.545558,True,0.653747,True,0.497438
