id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
625,930703.6083460001,96.82899992913008,3674,3677,0.43876281821638635,0.3180975102537474,1.4353522103034018,0.9991826462745667,3d gaze,-97.82638833,128.20678137260325,1085.667221806543
626,930703.7092,193.65750008728355,3677,3683,0.44215384266254787,0.3279628109373363,1.4591159209945304,0.9955301236133186,3d gaze,-149.4395966,197.50006498307707,1785.1909389309208
627,930703.9069,217.86500001326203,3683,3690,0.4488563347619931,0.3232763903027665,0.708851695,0.9951091831380671,3d gaze,-1650.993498,2532.532081959227,22193.613640248874
628,930704.1288010001,217.86500001326203,3690,3696,0.45378296301621107,0.3427103937213504,1.0324550512032538,0.9944521589712663,3d gaze,-577.9845532,837.4191530016564,8669.276932092162
629,930704.3507,217.86500001326203,3696,3703,0.44663673050864927,0.32911290941196425,1.2542626975563387,0.9969226512041959,3d gaze,-374.1649645,507.1281794130699,4770.373380596006
630,930704.5726000001,217.8649998968467,3703,3709,0.43911255408033917,0.32192821615259404,1.4537289821521568,0.9918697281317277,3d gaze,-614.6761623,799.1336179,7042.1552248438675
631,930704.7945000001,217.86449989303946,3710,3716,0.4238713844573753,0.3168867427787812,0.8859314448775449,0.9949301632967862,3d gaze,-137.0258669,142.3023864524392,1185.4268685003594
632,930705.0163990001,121.03649997152388,3716,3720,0.4259188842460108,0.31738384988982704,1.3433509317676964,0.9995984915764101,3d gaze,-206.9156089,216.05401163381146,1834.730289223021
633,930705.1415,84.72499996423721,3720,3722,0.4252879052784475,0.34044975332805244,1.468097319,0.9986313527280634,3d gaze,-440.9605712,399.104223,4132.623785
634,930705.2302,217.86500001326203,3723,3729,0.43846154198570364,0.3342639100266321,1.1509384918222485,0.9965001290494745,3d gaze,-375.9929517,412.1499383,4079.033611015078
635,930705.4521,201.72650006134063,3729,3735,0.44207054546487146,0.3566818684722251,1.4946980033794954,0.9954642875521791,3d gaze,-1299.470234,1193.1331501227387,16087.875042685824
636,930705.9,217.86500001326203,3743,3749,0.4429312021956808,0.3401313611895157,1.4671356919051555,0.9994692303917625,3d gaze,-181.197676,195.24582447462853,2114.6970327277786
637,930706.1259,133.14000004902482,3749,3753,0.439418118,0.3585578048119904,1.4682315867690585,1,3d gaze,-188.8672156,169.16719186550384,2130.5671212735574
638,930706.2631,217.86500001326203,3753,3760,0.4338899460494721,0.33899715498903493,0.9613561898766113,0.9964127042076805,3d gaze,-311.5668376,314.4740901815326,3180.755827256782
639,930706.485,217.8645000094548,3760,3766,0.4394379459789585,0.3412731330550358,0.8527793812163843,0.996492577,3d gaze,-208.8291573,225.74395033936946,2323.918662251296
640,930706.7069,217.8645000094548,3767,3773,0.4440673338957697,0.3532502955235298,1.3709705328318957,0.9982199213721535,3d gaze,-220.7476032,239.50728056068667,2789.9819869180737
641,930707.0619089999,217.86500001326203,3777,3784,0.4758742944653695,0.3142725662921956,1.2292234567210922,0.9970300446857105,3d gaze,-535.613234,2189.6778764381697,17802.880136587708
642,930707.2838,96.82899992913008,3784,3787,0.4809715751447092,0.3000211314467127,1.248261853925551,0.9996647083759308,3d gaze,-232.0095793,1800.9522475799663,12995.044321108402
643,930707.3846720001,217.86500001326203,3787,3793,0.4967815420238825,0.31184274016020286,1.2896759081856155,0.9957479558207772,3d gaze,39.00616807866168,911.7293805228313,7253.529597816725
644,930707.6066,80.69099998101592,3793,3796,0.4911669379082239,0.3124675214755094,1.2047206168742546,0.9985194944200062,3d gaze,-90.81400475,1941.1096728409746,16026.278408975912
645,930707.7034,153.31249998416752,3796,3801,0.4652763731447948,0.27939848072086126,1.2489399042994516,0.9962852612519876,3d gaze,-294.9584712,916.4767572,5934.634748232701
646,930707.9253,217.86500001326203,3803,3809,0.43308808595178666,0.34862627979853833,1.4063486315309033,0.9991065491329539,3d gaze,-794.3331995,705.1403844589327,7830.7827853822355
647,930708.1472,217.8645000094548,3810,3816,0.4350539512856145,0.35025469587208585,1.0180228249503331,0.9986591935157776,3d gaze,-725.0741658,685.7273697233875,7710.835156399525
648,930708.3691,217.86500001326203,3816,3823,0.4370022506747794,0.3430092378951504,0.857873259,0.9961886362595992,3d gaze,-1093.108784,1095.3455790473135,11450.980754555321
649,930708.591,217.86500001326203,3823,3829,0.44306835887365503,0.33205360439561926,1.1937576726882755,0.9978060240095312,3d gaze,-318.4127593,393.0027553638679,3793.763423108948
650,930708.8129,217.86500001326203,3829,3836,0.4449067641154182,0.32630927290128703,0.8976324205481535,0.998052655,3d gaze,-168.3159783,232.17095455925218,2101.5962700700206
651,930709.0348,217.86500001326203,3836,3843,0.4453396039607415,0.3492882374948394,1.3209200811133157,0.998245956,3d gaze,-387.333815,497.7666339195342,5113.337689639413
652,930709.2567,133.13949992880225,3843,3847,0.44365811028491775,0.3688287032936555,1.320020626035671,0.9972380294519312,3d gaze,-75.16833452,66.21428244038452,910.2891452197822
653,930709.3939,217.86500001326203,3847,3853,0.437794239,0.3594805397607096,1.4517956476307297,0.999633812,3d gaze,-161.3747274,138.2533760624189,1696.3901626417205
654,930709.6158,145.24350001011044,3853,3858,0.43206240623274733,0.3480195641748308,1.4884003100316194,0.9992663586461866,3d gaze,-888.4689854,764.3935460096072,8434.07836
655,930709.765,104.89800001960248,3858,3861,0.4408345894506277,0.33919798328494344,1.2061532913947821,0.9992293207733719,3d gaze,-2093.709768,2589.9903502520574,27020.02662347992
656,930710.1887,125.07100007496774,3871,3874,0.43600411283388557,0.3311833875116361,1.3721956108749223,0.9978479072451591,3d gaze,-649.936604,758.1260754293257,6806.163780513023
657,930710.3178,137.17449991963804,3874,3878,0.4305069236030621,0.3455366223608642,1.3372337375010328,0.9947463112218039,3d gaze,-179.6617384,169.99612115609375,1756.7472341941195
658,930710.5114,84.72549996804446,3880,3883,0.460805919,0.3300942861520326,1.4747862019131928,0.9963939352469011,3d gaze,-80.8558922,155.36795083625327,1436.0008624740908
659,930710.6002,153.3120000967756,3883,3887,0.46292607884745623,0.3286873150742881,1.4027767918713634,0.9928249655625759,3d gaze,-135.1976395,273.1200290409348,2431.360261
660,930710.7575,205.7614999357611,3887,3894,0.4471752295207368,0.31958699345077995,1.235895731772785,0.9980039848731115,3d gaze,-1108.031621,1681.0457474073514,14060.395713155634
661,930710.9673,92.79400005470961,3894,3897,0.44679210839955324,0.3364830174251671,1.3190710248028716,1,3d gaze,-150.3644625,198.7718906345883,1939.064077291698
662,930711.1206525001,217.86549990065396,3898,3905,0.47998457887326285,0.39731326840835346,1.3822310591576867,0.998516583,3d gaze,-21.45314296,42.338445400293146,918.4981509645488
663,930711.3425525001,217.86500001326203,3905,3911,0.4791531239897404,0.4032861073523707,1.1343762554126733,0.99572737,3d gaze,-27.1639529,44.171657351445916,1085.5090604661539
664,930711.6451,84.72549985162914,3914,3917,0.48834224019725453,0.4348964631650922,1.102236198986377,0.9979235069318251,3d gaze,-13.48679204,16.250013192937242,1317.3491800245781
665,930711.7621,165.41599994525313,3917,3922,0.46456247055432026,0.3658662290734978,1.4784863129233288,0.9969014586546482,3d gaze,-222.2893729,346.89595419309063,4713.592748329832
666,930711.9315945001,217.8649998968467,3923,3929,0.4497866433752653,0.35694403703268235,1.3596456454257377,0.9999341125390968,3d gaze,-320.4016678,362.1481955783428,4412.448276
667,930712.1535,217.86500001326203,3929,3936,0.44675135565347573,0.36965998986222254,0.7681931000194907,0.9999327885883825,3d gaze,-134.5550542,124.53147311588704,1731.532766092621
668,930712.3753935001,217.86549990065396,3936,3942,0.44853909807459513,0.3502909979199562,0.792003308,0.9996331030008744,3d gaze,-76.53231983,91.93962043958926,1029.355763992503
669,930712.5972935001,181.5539998933673,3942,3948,0.452902091,0.3465253055600378,1.1190632697739589,0.9980338897969988,3d gaze,-108.727952,148.66747455501041,1614.1046242105629
670,930712.7909510001,217.86500001326203,3948,3955,0.44878603106653003,0.35930689415282024,0.5835264969069615,0.9995232921726299,3d gaze,-109.3716312,120.56065921343641,1476.6081664776561
671,930713.0129,217.8645001258701,3955,3961,0.4445977618742595,0.3524439026234993,1.4491455840619656,0.9998445091424165,3d gaze,-1850.846051,1666.513438817955,20350.657873522112
672,930713.2387844999,205.76100004836917,3962,3968,0.4407389924075284,0.3562723186282523,1.3980794512832146,0.9998801684379578,3d gaze,-2996.011827,2886.4153520924383,34074.82110185546
673,930713.4486,217.86500001326203,3968,3974,0.45087696508906716,0.32968232670941583,0.9443257419176319,0.9985231724652377,3d gaze,-146.0967842,221.50132131986805,2062.111432385597
674,930713.6705,217.86550001706928,3974,3981,0.45450254389632544,0.32768061415860106,1.062310879068322,0.9988753183321519,3d gaze,-141.1479918,240.11953602374874,2201.1672274108837
675,930713.9085,201.72699994873255,3982,3988,0.4568401311823856,0.3486303375747044,1.4755899045552923,0.9933035414592892,3d gaze,-640.1099092,921.2612639778198,10604.695105604775
676,930714.1143,141.20850001927465,3988,3992,0.4526386857504294,0.3477753405637187,1.4646754499716022,0.9994293823838234,3d gaze,-3770.157455,5180.8440313192905,57106.755143736285
677,930714.2595,129.1045000543818,3992,3996,0.44350369192106914,0.3483911892004579,1.228667408452905,1,3d gaze,-165.8526566,183.11181780841733,2014.7460679891562
678,930714.3927,217.86550001706928,3996,4002,0.4468750347901687,0.36089027915887406,1.341335591366855,0.9928667924620889,3d gaze,-431.2169712,452.3341197593924,5895.546378291588
679,930714.6146,217.86500001326203,4003,4009,0.449114762,0.3548188346930581,0.877098031,0.9957279124349918,3d gaze,-103.5871956,118.96271292715122,1399.940958083164
680,930715.1148,165.41600006166846,4018,4022,0.4443290371776043,0.35296228525275336,1.4066747713198757,1,3d gaze,-130.8629391,139.20666156615894,1591.5845286227877
681,930715.2843,96.82949993293732,4023,4025,0.45371768936508877,0.3598523737326586,1.2336627783995544,0.9985130620002747,3d gaze,-72.08693617,88.92993154779164,1085.5274129114134
682,930715.3852,104.89799990318716,4026,4029,0.4411907780382703,0.34532549269809026,1.421225365963952,1,3d gaze,-390.6633281,390.23789241079646,4357.134051639216
683,930715.4941,217.86500001326203,4029,4035,0.44470331743753866,0.36090714404205143,1.3554868734240932,0.9992490757595409,3d gaze,-560.5930363,530.3355785934183,6699.477704963569
684,930715.7159899999,201.72650006134063,4035,4041,0.4401281156239522,0.36018783694875334,1.0694679230641104,1,3d gaze,-302.0893747,281.1370375921669,3455.845523
685,930715.9581,137.17450003605336,4043,4047,0.4115471239242625,0.34426177951982206,1.4938328329395028,0.999063858,3d gaze,-352.0963856,247.63110051549478,2589.638365269025
686,930716.1558,88.75999996,4049,4051,0.42349439626927743,0.3021063865089009,1.4882944942203573,0.9819304848259146,3d gaze,-1628.699019,1815.9671948961602,13832.028659572157
687,930716.2485,133.13949992880225,4051,4055,0.4329697977068307,0.3031214703094862,1.4605328598750826,0.988585494,3d gaze,-1492.537388,2244.2374513036507,15243.498469407266
688,930716.3857,217.86549990065396,4055,4062,0.4249838392012664,0.28367531511803645,1.2764919729312927,0.9897914041172374,3d gaze,-274.2032195,376.65540857481346,2486.744866364151
689,930716.6116569999,80.69050009,4062,4065,0.4222339875125315,0.2823661502015161,1.221448904516889,0.9844782934302375,3d gaze,-134.1032084,174.4232167325575,1141.2772755955018
690,930716.8375909999,121.03600008413196,4069,4073,0.4935522616349282,0.2993938386971781,1.4845576714623347,0.9786652326583862,3d gaze,-0.047943841,212.87683254496972,1556.5621676352162
691,930716.9626615001,117.0014999806881,4073,4076,0.5022305317261819,0.3023820562862765,0.7465001303374964,0.9850938936074575,3d gaze,22.882388541384937,253.48119877242252,1894.6568178001623
692,930717.3319,80.68999997340143,4084,4086,0.5544706403290134,0.2897683579955699,0.7465755795652955,0.9786032275720076,3d gaze,57.04841413723529,84.86863984,582.5966445
693,930717.4771,96.82899992913008,4088,4091,0.5413744704156976,0.3024277395380381,0.8645652997911554,0.9929354236676142,3d gaze,44.355015252063936,77.67937768373714,581.4642283462609
694,930718.1044,84.72499996423721,4107,4109,0.3897893627557171,0.2868308263999504,1.428427357105704,0.9785542041063309,3d gaze,-639.7552103,562.5819268,3728.513445059683
695,930718.1932,104.89799990318716,4109,4113,0.3934168606919489,0.3071040969016157,1.3547259598377481,0.9599054036317048,3d gaze,-378.5384727,297.3819037635815,2267.0948012716112
696,930718.5563,80.69099998101592,4120,4123,0.42880269871546367,0.4133549544874334,1.4940939691083972,1,3d gaze,-2810.646654,798.978896,24792.79117335349
697,930718.641,92.79399993829429,4123,4126,0.4234084037686598,0.39931814567563856,1.3753306253672244,1,3d gaze,-290.3548647,105.32400722615421,2505.853788073558
698,930718.7379,217.86550001706928,4126,4132,0.43093471800995936,0.39278044564872333,1.006234011198429,0.9975892218676481,3d gaze,-233.2255287,113.14065377332422,2274.877929038849
699,930718.9598,161.3814999582246,4132,4137,0.4207919287785672,0.40798268237476687,1.4325427896351184,1,3d gaze,-230.617956,66.48988355630078,1922.779546732443
700,930719.2059,165.41600006166846,4140,4145,0.4288428358457244,0.3583264327045936,1.3755265632098432,1,3d gaze,-540.8779612,409.0671407386202,5172.300636897372
701,930719.3753,173.48500003572553,4145,4150,0.4281979134639378,0.35431022255818256,1.155074318388082,1,3d gaze,-81.23718304,64.65087754042867,755.2023173533656
702,930719.5649,217.86500001326203,4150,4157,0.4137296255923101,0.31991862524443176,1.2169384185835481,0.9887976624748923,3d gaze,-139.1983565,124.62139881122178,1058.1157332015591
703,930719.7868369999,84.72550008445978,4157,4159,0.4160767771036771,0.3050829521584999,0.7629791561881086,0.9781566858291626,3d gaze,-139.2077187,143.3043090449076,1087.8911575337593
704,930720.0289,217.86550001706928,4164,4171,0.4898640936135271,0.2681573005691738,1.3952484720338312,0.994986752,3d gaze,-8.491609164,199.2309022565456,1208.4014147704438
705,930720.2912,88.75950006768107,4172,4175,0.47332397170041696,0.24106274722065904,1.4927374624551348,0.9941236039866572,3d gaze,-28.88344257,155.21036808273016,809.4988613816034
706,930720.6825039999,84.72550008445978,4184,4186,0.4425257103595536,0.3782736877889228,1.4940501902727426,0.9977339668707415,3d gaze,-937.2324863,690.2456355086191,11506.51033242483
707,930720.8398510001,149.27799988072366,4188,4193,0.4134468942571134,0.3622041411289184,1.4675412124918197,0.9990221199236418,3d gaze,-250.8778094,148.9085197517983,1963.6587084970954
708,930721.0657850001,129.10549994558096,4195,4199,0.4346557993903023,0.354076046,1.4643552121490144,0.9995795018745192,3d gaze,-1110.127224,999.0125265526043,11420.544955266345
709,930721.2554,217.86500001326203,4201,4207,0.4026116590259303,0.3103760643006516,1.1733954141179044,0.9650314423170957,3d gaze,-248.2598961,210.00059478404063,1648.017346545902
710,930721.4773075001,201.7274999525398,4207,4213,0.4002908644285828,0.312197548,1.0194819965453032,0.9749839335095649,3d gaze,-248.6083199,201.99537554607602,1612.829850727402
711,930721.6871,217.86500001326203,4214,4220,0.4234060431341269,0.2981898591765735,1.3666320518588355,0.9800825189460408,3d gaze,-476.6779712,557.0240447023522,4048.864557753798
712,930722.0906,197.69199995789677,4226,4232,0.47436051347833397,0.31114566001736405,1.479310819997181,0.9998843479156494,3d gaze,-926.58719,3350.539705748799,26159.8475
713,930722.2923,149.27799999713898,4232,4236,0.49278917790638854,0.3198228437483754,1.301949246102743,0.9961806676889721,3d gaze,-41.33154615,711.1856634163196,5945.011202829707
714,930722.4455965001,217.8649998968467,4236,4243,0.48943666400494273,0.3284551963148988,1.3225309512188845,0.9945551005276767,3d gaze,-15.94198715,239.52550853040157,2209.550299
715,930722.6675,117.00200010091066,4243,4246,0.4915702705773424,0.3284730900160959,1.3819680518795536,1,3d gaze,-12.55167569,326.4236955658181,3060.1566051151976
716,930722.7885,217.8645000094548,4247,4253,0.48946242083468605,0.3197705635230333,1.4400928678879672,0.9994039914824746,3d gaze,-13.9400586,197.4295421708791,1687.6320624693935
717,930723.1476,129.10500005818903,4257,4261,0.42573847954011634,0.31062454196579414,1.354660127773636,0.9794135048533931,3d gaze,-146.8878213,167.7992591677492,1322.2727306536383
718,930723.2928,201.72750006895512,4262,4268,0.4001705871539866,0.3098501862223812,1.4274251270219744,0.9894021165137198,3d gaze,-2957.761063,2362.7403243318226,18616.107679566758
719,930723.4986,177.51900001894683,4268,4273,0.4056248364328926,0.3219301416230192,1.4826394856916254,0.9907459841834174,3d gaze,-537.4311445,430.24266005607575,3703.7327729988915
